,matrix,accuracy,precision,recall,f1,roc_auc
0,"[[292 322]
 [612 583]]",0.48369264787175237,0.6441988950276243,0.48786610878661085,0.5552380952380953,0.48171807067995037
1,"[[298 316]
 [578 617]]",0.5058043117744611,0.6613076098606645,0.5163179916317991,0.5798872180451128,0.5008300055878866
2,"[[296 318]
 [601 594]]",0.4919845218352681,0.6513157894736842,0.497071129707113,0.5638348362600855,0.4895779101304295
3,"[[302 312]
 [577 618]]",0.5085682697622996,0.6645161290322581,0.5171548117154812,0.5816470588235294,0.5045057446199556
4,"[[313 301]
 [585 610]]",0.5102266445550028,0.6695938529088913,0.5104602510460251,0.5792972459639126,0.5101161190083545
5,"[[319 295]
 [614 581]]",0.4975124378109453,0.66324200913242,0.48619246861924686,0.5610816030902945,0.5028682212803075
6,"[[291 323]
 [618 577]]",0.4798231066887783,0.6411111111111111,0.48284518828451883,0.5508353221957041,0.47839327818134736
7,"[[312 302]
 [618 577]]",0.49143173023770037,0.6564277588168373,0.48284518828451883,0.5564127290260368,0.49549425538004443
8,"[[292 322]
 [586 609]]",0.498065229408513,0.6541353383458647,0.5096234309623431,0.5729068673565381,0.4925967317678165
9,"[[321 293]
 [580 615]]",0.5174129353233831,0.6773127753303965,0.5146443514644351,0.5848787446504993,0.5187228271980155
10,"[[314 300]
 [597 598]]",0.5041459369817579,0.6659242761692651,0.500418410041841,0.5714285714285715,0.5059095307538195
11,"[[328 286]
 [598 597]]",0.5113322277501382,0.6761041902604756,0.499581589958159,0.5745909528392684,0.5168917721777766
12,"[[304 310]
 [597 598]]",0.4986180210060807,0.6585903083700441,0.500418410041841,0.5687113647170708,0.49776620827824947
13,"[[309 305]
 [583 612]]",0.5091210613598673,0.6673936750272628,0.5121338912133891,0.5795454545454546,0.5076956101018086
14,"[[313 301]
 [572 623]]",0.5174129353233831,0.6742424242424242,0.5213389121338912,0.5880132137800849,0.5155554495522876
15,"[[322 292]
 [587 608]]",0.5140961857379768,0.6755555555555556,0.5087866108786611,0.5804295942720764,0.5166082891526855
16,"[[312 302]
 [622 573]]",0.4892205638474295,0.6548571428571428,0.4794979079497908,0.5536231884057972,0.4938206152126804
17,"[[312 302]
 [587 608]]",0.5085682697622996,0.6681318681318681,0.5087866108786611,0.5776722090261283,0.5084649666771156
18,"[[300 314]
 [600 595]]",0.4947484798231067,0.6545654565456546,0.497907949790795,0.5655893536121673,0.4932536491624985
19,"[[330 284]
 [605 590]]",0.5085682697622996,0.6750572082379863,0.49372384937238495,0.5703238279362011,0.5155915663800036
20,"[[312 302]
 [593 602]]",0.5052515201768933,0.665929203539823,0.503765690376569,0.5736064792758456,0.5059545064260695
21,"[[309 305]
 [613 582]]",0.4925373134328358,0.6561443066516347,0.4870292887029289,0.5590778097982709,0.4951433088465784
22,"[[306 308]
 [596 599]]",0.5002763957987839,0.6604189636163176,0.501255230125523,0.5699333967649858,0.49981328281520454
23,"[[315 299]
 [588 607]]",0.5096738529574351,0.6699779249448123,0.507949790794979,0.5778200856734887,0.5104895533779455
24,"[[296 318]
 [559 636]]",0.5152017689331122,0.6666666666666666,0.5322175732217573,0.591903210795719,0.5071511318877516
25,"[[302 312]
 [571 624]]",0.5118850193477059,0.6666666666666666,0.5221757322175732,0.5856405443453777,0.5070162048710015
26,"[[304 310]
 [585 610]]",0.5052515201768933,0.6630434782608695,0.5104602510460251,0.5768321513002365,0.5027871287803415
27,"[[332 282]
 [594 601]]",0.5157545605306799,0.6806342015855039,0.502928870292887,0.5784408084696824,0.5218227413353685
28,"[[294 320]
 [604 591]]",0.4892205638474295,0.6487376509330406,0.49456066945606697,0.5612535612535613,0.4866940155097924
29,"[[320 294]
 [616 579]]",0.49695964621337757,0.6632302405498282,0.4845188284518828,0.5599613152804642,0.5028457334441825
30,"[[303 311]
 [588 607]]",0.5030403537866225,0.6612200435729847,0.507949790794979,0.5745385707524846,0.5007175664072615
31,"[[298 316]
 [587 608]]",0.5008291873963516,0.658008658008658,0.5087866108786611,0.5738555922605002,0.49706431521131755
32,"[[302 312]
 [585 610]]",0.5041459369817579,0.6616052060737527,0.5104602510460251,0.5762871988663202,0.5011584642852276
33,"[[314 300]
 [635 560]]",0.48313985627418465,0.6511627906976745,0.4686192468619247,0.5450121654501217,0.4900099491638613
34,"[[311 303]
 [593 602]]",0.5046987285793256,0.6651933701657459,0.503765690376569,0.5733333333333335,0.5051401741785125
35,"[[324 290]
 [595 600]]",0.5107794361525705,0.6741573033707865,0.502092050209205,0.5755395683453237,0.5148896733130716
36,"[[285 329]
 [614 581]]",0.4787175234936429,0.6384615384615384,0.48619246861924686,0.5520190023752969,0.4751809248633694
37,"[[303 311]
 [627 568]]",0.48148148148148145,0.646188850967008,0.47531380753138075,0.5477338476374156,0.48439957477546236
38,"[[295 319]
 [598 597]]",0.4930901050304035,0.6517467248908297,0.499581589958159,0.5656087162482236,0.4900188080083955
39,"[[320 294]
 [619 576]]",0.4953012714206744,0.6620689655172414,0.4820083682008368,0.5578692493946731,0.5015905033186595
40,"[[312 302]
 [602 593]]",0.5002763957987839,0.6625698324022347,0.49623430962343096,0.5674641148325359,0.5021888160495005
41,"[[323 291]
 [574 621]]",0.5218352681039248,0.680921052631579,0.5196652719665272,0.5894636924537258,0.5228619519441757
42,"[[294 320]
 [600 595]]",0.49143173023770037,0.6502732240437158,0.497907949790795,0.5639810426540284,0.48836765567715645
43,"[[301 313]
 [604 591]]",0.4930901050304035,0.6537610619469026,0.49456066945606697,0.5631252977608384,0.49239434124269144
44,"[[294 320]
 [600 595]]",0.49143173023770037,0.6502732240437158,0.497907949790795,0.5639810426540284,0.48836765567715645
45,"[[312 302]
 [576 619]]",0.5146489773355445,0.6720955483170467,0.5179916317991632,0.5850661625708885,0.5130674771373666
46,"[[299 315]
 [607 588]]",0.49032614704256494,0.6511627906976745,0.4920502092050209,0.5605338417540514,0.48951044662205445
47,"[[295 319]
 [569 626]]",0.5091210613598673,0.6624338624338625,0.5238493723849372,0.5850467289719626,0.5021526992217846
48,"[[308 306]
 [557 638]]",0.5229408512990602,0.6758474576271186,0.5338912133891214,0.5965404394576904,0.5177599389421177
49,"[[308 306]
 [626 569]]",0.4847982310668878,0.6502857142857142,0.47615062761506277,0.5497584541062802,0.48888964605508833
